,Prefix,First Name,Last Name,Primary Email,Secondary Email,Job Title,Mobile Number,Company,Business Category,NAICS Codes,Commodities,Location,Geographical Region,Number of Employees,Business Established Date,BBB Number,Business DUNS Number,RPO,Distribution Country,Manufactures Country,Ethnicity,References,Scope of Work,Revenue,Business Tax Id,Website URL,Business Description,Keywords,Business Structure,Fax Number,Non WBENC Awards,Outside Facilities
0,Ms.,Maia,Ballard,pandcsupplies17@noemailyahoo.com,pandcsupplies17@noemailyahoo.com,Owner,813-830-3560,P and C Supplies [DBA: P N C Supply],Wholesale Trade,"423510 Metal Service Centers and Other Metal Merchant Wholesalers, 423610 Electrical Apparatus and Equipment, Wiring Supplies, and Related Equipment Merchant Wholesalers, 423690 Other Electronic Parts and Equipment Merchant Wholesalers, 423710 Hardware Merchant Wholesalers, 423840 Industrial Supplies Merchant Wholesalers","Building - Home Maintenance, Cable, Contracting - General, Electrical Supplies, Batteries","1287 Marquette Street, 216-500-2029, Cleveland, Ohio, 44114","Local,National,",10.0,4/3/1990,91245890,995995040,,USA,USA,African American,"RWJ Wiring Inc., City of Cleveland","Construction & Electrical Supplies, Electrical Supplies.Electrical Construction",1-5 Million,84672810.0,www.pncsupply.com,Electrical Systems Installer and Construction Supplies Wholesaler,"ceiling fans, controls, fixture lifts, grounding, raceway & fittings, tools & testing equipment, ballasts, conduit fittings & bodies, data-comm, tools and cable, exhaust fans, fuses, breakers & accessories, lighting, safety products, wire cable and portable cord, batteries and flashlights, conduit, PVC and Sealtite, enclosures, boxes and cabinets, fasteners, nuts & bolts, generators, VFD, transformers, metering, tape and cable accessories, wiring devices. P and C Supplies is a division of RWJ WIRING INC an Electrical Installation contractor.RWJ Wiring, Inc. is a Veteran Owned Full Service Business entity incorporated in the State of Ohio 9/25/2008. A signatory with IBEW Cleveland Local #38, we are committed to providing electrical construction services that exceed customer expectations, while maintaining a safe work environment. Our customers are at the heart of everything we do. We believe in hiring and developing great people to support you.",Corporation,985-875-1001,NONE,no
1,Mrs.,Kim,Thiara,kim17@noemailacetronic.com,kim17@noemailacetronic.com,President,813-830-3561,AceTronic Industrial Controls,Manufacturing,335999 All Other Miscellaneous Electrical Equipment and Component Manufacturing,"Automotive, Calibration, Electrical Systems, Electronics, Aerospace","7015 Ordan Drive, 216-500-2030, Mississauga, Ontario, L5T 1Y2","National,",15.0,4/3/1991,91245891,995995041,WEConnect International Certified Women's Business Enterprise (WBE),Canada,Canada,,"Honda, Tom O'donnell, Silgan Plastics, Robert Nelson","Worked in conjunction with their production facility to help with significant cost savings. Our flexibility with rush production helped in minimizing their factory downtime, Assist in providing them with MRO related items to help with productivity output in a cost effective manner.",5-10 Million,84672811.0,http://www.acetronic.com,"Established in 1983, AceTronic Industrial Controls Inc. vision has been to provide the utmost in customer service and to offer solutions based upon its in-house technical knowledge and wide product base. Allow AceTronic to be an extension of your maintenance room/PM program, and open the door to accessibility of trusted products and knowledgeable personnel at your disposal. AceTronic manufactures Hot Runner Temperature Control Systems complete with temperature control modules, mold cables , floor stands, and other related products. These systems are ready for same day pickup or delivery. Customizations are available for configurations that suit your unique manufacturing process. Other AceTronic manufactured products include our very own Thermocline (Thermalator) water temperature control units","Hot Runner Temperature Control Systems, Custom Cables, Industrial Connectors, Heaters, Single/Multi Loop Temperature Control, Sensors, Pressure Transducers, Thermocline Water Temperature Control Unit, Mold Cleaners Releases;",Corporation,985-875-1002,add,Yes
2,Ms.,Lise,Deziel,ldeziel17@noemailcorde.ca,ldeziel17@noemailcorde.ca,President|CEO|Founder|Owner|Managing Director,813-830-3562,Corde Electrique inc,Manufacturing,335999 All Other Miscellaneous Electrical Equipment and Component Manufacturing,"Automotive, Automotive Parts, Cable, Electrical Engineering, Automobiles","825-B, route 222, 216-500-2031, Maricourt, Quebec, J0E 2L2","Global,",48.0,4/3/1992,91245892,995995042,WEConnect International Certified Women's Business Enterprise (WBE),Canada,Canada,,"Bombardier Recreative Product 565 rue de la Montage Valcourt, Quebec, CND J0E2L0 Contact : Philip Gaul,Team leader purchasing (450)532-6477, Labrie Environnemental Group 175-b Rte Marie-Victorin Lévis, Québec,CND G7A2T3 Contact : Guillaume Lechasseur, Procurement director (418)831-8250 ext 6440","We came up with a solution that satisfied both marketing and legal teams at BRP to connect the OEM Trailer to the Spyder bike. Design and custom molds where done in-house to meet the very short leadtime. Production has been done at Cordé since then., We’ve lowered the total cost of electrical harnesses by implementing new connections systems. We’re always looking for new ways to reduce the total cost, we even introduced small electronics modules potted in the connectors themselves, huge savings!",5-10 Million,84672812.0,www.corde.ca,"Quality and Innovation defines the Company. The management team’s expertise, efficiency and professional experience permits to develop and produce products that meets the most stringent specifications. We offer you cutting edge technologies to assure the quality and performance of your products. Every year, to stay ahead in this international market, we invest in new technologies. As part of our competitive advantages, we do OEM, service and aftersales parts. We also offer inspection, sorting and rework on any wiring harnesses as per your specifications. Furthermore we offer you a comprehensive repair service on any electro-mechanical parts. We are building our business on relationship, we strive on having constructive and efficient communications with you. We adapt quickly to diversify our offering, we do ambulances, ATV’s, motorcycles and even bicycles. Opt for peace of mind, give us your project! Choosing Cordé Électrique is moving forward, together, into the future and innovati","1-Electrical harnesses We manufacture customized products in small and medium-sized batches according to our clients’ requirements 2-Research and development Our technical team stands apart by collaborating with its network of professionals in order to offer our clients alternatives, Systematic cost reduction analyses, Supervision of plans and specifications, Benchmarking 3-Prototypes We work actively with our clients on product development by producing detailed reports throughout the process in order to identify the elements to be improved to achieve optimal results 4-Complementary services Our versatile and experienced employees offer, Inspections and sorting, Rework repair services Based on your needs, the R&D department designs and produces bench tests that meet your inspection, sorting and reworking needs 5-Overmoulding Our department can meet a wide variety of needs, including waterproofing, corrosion and oxidation prevention, unique connection designs and much more",Sole Proprietor,985-875-1003,"RFAQ Mid-size enterprise 2015, women business network; WBE of the year 2015 WeConnect int; CSST-SME Winner of H&S Innovation in the workplace 2015; Chamber of Commerce Manufacturing enterprise of the year 2015; SADC+CAE 2014 Exceptional company growth.","Yes, Canada"
3,,Fabiola,Soler Bonilla,fsoler17@noemailcrglobalaw.com,fsoler17@noemailcrglobalaw.com,CEO|Founder|Owner|Managing Director,813-830-3563,Costa Rica Global Law Inc S.A.,"Professional, Scientific, and Technical Services",541110 Offices of Lawyers,"Outsourcing, Law","Lindora Corporate Center, 216-500-2032, San Jose, San José, 244 6151","Global,",5.0,4/3/1993,91245893,995995043,WEConnect International Certified Women's Business Enterprise (WBE),,,,"Costa Rica Global Law Inc SA, CR Global Law is a full service business law firm based in Costa Rica, and a near-shore legal process outsourcing service provider to U.S. based in-house counsel and growing law firms.","Business Legal Services in Costa Rica Legal document processing services from Costa Rica for in-house corporate counsel, Legal Process Outsourcing (LPO"") services for: Contract analysis, redlining, modification and drafting. We specialize in the following types of agreements: Mergers and Acquisitions",Under 1 Million,84672813.0,www.crglobalaw.com,"CR Global Law is a strategic partner for corporate counsel and growing law firms working to eliminate backlog without the additional costs of retaining full time support staff members. We offer high quality legal process support, drafting and processing of documents for transactional lawyers, bankruptcy attorneys, litigators, contract specialists and commercial and corporate practitioners. CR GLobal Law uses world-class bank-grade security for client data. Our staff is trained on an ongoing basis in civil and common law systems to deliver complex legal document processing services to solve your workload efficiently and on a real-time basis. Strategically located in Costa Rica, we are in the same time zone as our US-based clients (GMT-6 (Central Standard Time)).","US and Costa Rica: Contract Drafting, corporate document processing, legal translation, for US based in-house counsel Corporate, Real Estate and Employment Law Services for companies doing business in Costa Rica",Corporation,985-875-1004,,Costa Rica and USA (FL)
4,,Adriana,Rojas Pacheco,adriana.r17@noemaildipsafood.com,adriana.r17@noemaildipsafood.com,Director,813-830-3564,DIPSA Food Energy Representaciones S.A.S. [DBA: DIPSA FOOD S.A.S],Wholesale Trade,"311919 Other Snack Food Manufacturing, 445299 All Other Specialty Food Stores","Private Label, Product Development, Production, Wholesaler, Manufacturing Products - Services","trasnversal 93# 51-98 bog.47, 216-500-2033, Bogota, Bogota, 110911","Global,",150.0,4/3/1994,91245894,995995044,WEConnect International Certified Women's Business Enterprise (WBE),Colombia / US,Colombia,,"Dipsa’s mission is to be a positive force for change in communities around the world by providing high quality, natural, and tasty snacks to consumers seeking healthy and innovative options for their families., It is Dipsa’s aspiration to do business with companies with which we can grow and reach diverse consumers","We differentiate our products by making them with ingredients such as chia, quinoa, acai, maca, macadamia, and a mixture of tropical fruits such us goldenberry, yellow dragon, mango, . Just because a snack is healthy, does not mean it can’t be tasty. Kids love it, moms love it and athletes love it too!","5,000,000 - 10,000,000",84672814.0,www.dipsasnacks.com,"Dipsa’s mission is to be a positive force for change in communities around the world by providing high quality, natural & tasty snacks to consumers seeking healthy & innovative options for their families. Founded in 2005 in Colombia, Dipsa has since expanded to Mexico, Peru, Panama, Spain, and U.S. Dipsa sells its products through different channels such as hotels, airlines, vitamin shops, club stores, large retail chains, drug stores, department stores, health stores, spas, gyms, wholesalers, corporate offices & cafeterias, private labels, food service, schools, & governments. Dipsa also partners with corporations to support sporting events. Other ideal opportunities for Dipsa are theme parks, vending machines & fundraisers. In 2015, Dipsa invested in a new state-of-the-art manufacturing facility, increasing capacity up to 10 additional 20 foot containers per month. Dipsa has a strong CSR culture supporting various programs for low income children, single moms & farmers","Dipsa offers more than 300 products. In the international market the biggest sellers are the lines of exotic bars, exotic clusters & special nuts. We differentiate our products by making them with ingredients such as chia, quinoa, acai, maca, macadamia & a mixture of tropical fruits including goldenberry, yellow dragon, & mango. Dipsa develops innovative products by creating functional snacks that provide specific benefits for consumer health such as brain activity, immune system, detox, & digestion. Our snacks are created for today’s discerning consumers who are health conscious & aware of how healthy foods (gluten free, Non- GMO, high omegas, low sugar) can play a role in their wellbeing.Through our products Dipsa wants to promote wellness, love & happiness. CHIA SEEDS & MANGO TROPICAL BAR; YELLOW DRAGON FRUIT & SUNFLOWER SEEDS BAR; QUINOA & CRANBERRY BAR; QUINOA,COCONUT & LIME BAR; COFFEE, MACA & GUARANA BAR; GOLDENBERRY & BANANA; CHIA SEEDS & PINEAPLE BAR; EXOTIC BITES and CASHEWS",Corporation,985-875-1005,,YES
5,,Kristin,Macmillan,kristin17@noemailimprintplus.com,kristin17@noemailimprintplus.com,President,813-830-3565,Illen Products Ltd. [DBA: Imprint Plus],Manufacturing,326199 All Other Plastics Product Manufacturing,,"260-21320 Gordon Way, 216-500-2034, Richmond, British Columbia, V6W 1J8","Global,",60.0,4/3/1995,91245895,995995045,WEConnect International Certified Women's Business Enterprise (WBE),Canada and US,"Canada, US & China",,"April Cimorelli Supplier Diversity Program Manager Staples Business Advantage, Staples Promotional Products","We supply reusable, professional looking name badges to all Staples retail employees. The badges are personalized on site at the store so the company saves money by not having to courier or administer name badges for new employees.Plus they are reusable!, We also sell to Staples customers - we are on line and are a product that Staples can offer to their corporate customers. We recently supplied ToysRUs across the US on behalf of Staples.","10,000,000-20,000,000",84672815.0,http://www.imprintplus.com/,"Illen Products (dba Imprint Plus) is a pioneer when it comes to name badges and small format signage. We develop, manufacture, and distribute a variety of name badge and signage products including food service and buffet signage, employee recognition products, desk and door name plates, wall signage and custom lapel pins. Our products are professional looking, reusable and can be personalized on site in seconds using any inkjet or laser printer and our own proprietary Microsoft certified software. Our products are perfect for organizations with 2 to 100,000 employees. You can see our products in use in our customers' locations, including Macy's, Marriott Hotels, Hyatt Hotels and many more.","Name Badges, Reusable Name Badge Products, Buffet Signage, Desk and Doorplates, Contemporary Wall & Desk Signage, Name Print Graphic Software, Custom Lapel Pins, Custom Name Tags, The Hook Up Badge, Insert Sheets, Brother P-TOuch Badges, Conference Badges",Corporation,985-875-1006,"2015 Women to Watch, SGIA Golden Image Awards",Canada
6,,Maria Teresa,Cepeda,direccion17@noemailism-foil.com,direccion17@noemailism-foil.com,Managing Partner,813-830-3566,Imaging Supplies De Mexico S.A. DE C.V.,Manufacturing,331419 Primary Smelting and Refining of Nonferrous Metal (except Copper and Aluminum),,"Atenas no. 56, 216-500-2035, Mexico, D.F., Distrito Federal, 53370","Global,",100.0,4/3/1996,91245896,995995046,WEConnect International Certified Women's Business Enterprise (WBE),,,,"ADD, ADD","ADD, ADD","USD 500,000-1,000,000",84672816.0,http://www.ism-foil.com,"Imaging Supplies de Mexico SA de CV is a mexican company, founded in 1968. Leading manufacturer and distributer of ISM brand film, which is used for hot stamping, also known as Hot Stamping Foil, ISM has over forty years of experience serving national and international markets, especially those in Latin America, from its production center located in Mexico. Phone: (52 55) 5312 2244",ISM Imaging Supplies,Corporation,985-875-1007,,Mexico
7,,Ilse,Hoffmaister,ihoffmaister17@noemailnutrisnacks.net,ihoffmaister17@noemailnutrisnacks.net,President & CEO,813-830-3567,Industria Mafam S.A. [DBA: Nutrisnacks],,,Manufacturing Products - Services,"695-2050, 216-500-2036, San Pedro, San José, 2050","Global,",65.0,4/3/1997,91245897,995995047,WEConnect International Certified Women's Business Enterprise (WBE),Costa Rica,Costa Rica,,"ADD, ADD","ADD, ADD","4,000,000 -5,000,000",84672817.0,http://www.nutrisnacks.net,"Nutrisnacks: A nutritionist designed delicious snack! For more than 15 years we have been designing and producing snacks, cookies and bars , with no artificial ingredients whole grains, fiber and antioxidants from exotic fruits like Uchuva ”Golden Berries”, Maracuya “ Pasion fruit “ Cacao, coffee, coconut and Macadamia nuts . These fruits and nuts are grown by Costa Rican small farmers, the beautiful country where our production facilities are located. The plant is FSSC 22000 certified and FDA approved. Our final goal is that everyone can enjoy their smart snacks contributing with their health and wellbeing, in a very easy and accessible way, and with a wide variety of products for all tastes.","Variety of healthy snacks. Chips, Cookies, Snack Bars, Sugar-Free Snacks, Meal Replacements, Super Foods, etc.",General Partnership,985-875-1008,,Costa Rica
8,,Carolyn,Pearson,carolyn17@noemailmaiden-voyage.com,carolyn17@noemailmaiden-voyage.com,Founder & CEO,813-830-3568,Maiden-Voyage.com,"Professional, Scientific and Technical Services",541690 Other Scientific and Technical Consulting Services,Consulting,"1st Floor,Elizabeth House, 216-500-2037, Leeds, West Yorkshire, LS1 2TW","Global,",5.0,4/3/1998,91245898,995995048,WEConnect International Certified Women's Business Enterprise (WBE),,,Caucasian,"BP, UKTI","Corporate membership to connect female business travellers, provide gender specific female traveller safety advice and webinars recommend vetted female friendly hotels, Provide female business traveller safety training (classroom, webinar, elearning) to encourage and support women who are exporting.","$0-50,000",84672818.0,maiden-voyage.com,"Do you have lots of women in your organisation who frequently travel on business and would benefit from our women's travel network? Perhaps you have colleagues staying at the same hotel, dining at the table next to each other and unaware that they work for the same organisation. Would informal networking with colleagues from different offices and geographic regions benefit your organisation? What if relationships and friendships were built amongst colleagues? Would access to our travel safety tips, information about local customs in key cities around the world assist you in your duty of care to employees and your employee CSR strategies? Are you sure that your employees are staying in a good, safe hotel, with adequate door locks, secuirty and is situated in a good 'female friendly' area? If you had a female traveler provisions, would this improve your ability to attract and retain female talent? PHONE: +44 113 314 9000","Safety Travel Services, Duty of Care, gender specific travel training, hotel accreditation, travel industry marketing, Travel PR, elearning",Corporation,985-875-1009,,United Kingdom
9,,Allison,Pinheiro,tamires.rocha17@noemailmcm.br.com,tamires.rocha17@noemailmcm.br.com,President,813-830-3569,MCM Brand Experience,"Professional, Scientific and Technical Services",541810 Advertising Agencies,,"Rua Plinio de Morais 422, 216-500-2038, Sao Paulo, Sao Paulo, 01252-030","Global,",40.0,4/3/1999,91245899,995995049,WEConnect International Certified Women's Business Enterprise (WBE),Brazil,Brazil,,"We work for more then 10 years with clients like IBM, Unilever","Digital communication Brand book Events, Events and trainaments","USD 500,000-1,000,000",84700000.0,http://www.mcm.br.com,"We are a agency with more then 18 years of experience in Brazil, we are extend our operation to USA We have clients like IBM and Unilever for the last 10 years. Come to know us.",Digital Services Brand Book,Sole Proprietorship,985-875-1010,,YES
